Age,Gender,Category,Location,Season,Review Rating,Previous Purchases,Environmental Impact,Textile Material,Item Purchased
55,Male,Outerwear,Hyderabad,Winter,3.1,14,Moderately Harmful,Nylon,Hoodie
19,Female,Accessories,Delhi,Winter,3.1,2,Extremely Harmful,Wool,Sari
50,Male,Footwear,Mumbai,Spring,3.1,23,Moderately Harmful,Spandex,Cardigan
21,Male,Accessories,Mumbai,Spring,3.5,49,Environment Friendly,Nylon,Dress Shoes
45,Female,Accessories,Kolkata,Spring,2.7,31,Moderately Harmful,Wool,Ankle Boots
46,Female,Outerwear,Kolkata,Summer,2.9,14,Moderately Harmful,Wool,Trench Coat
63,Female,Outerwear,Bengaluru,Fall,3.2,49,Extremely Harmful,Spandex,Rain Boots
27,Female,Footwear,Bengaluru,Winter,3.2,19,Moderately Harmful,Wool,Kimono
26,Female,Accessories,Bengaluru,Summer,2.6,8,Extremely Harmful,Acrylic,Flats
57,Female,Accessories,Delhi,Spring,4.8,4,Extremely Harmful,Wool,Hoodie
53,Male,Accessories,Delhi,Fall,4.1,26,Moderately Harmful,Linen,Chinos
30,Male,Footwear,Kolkata,Winter,4.9,10,Environment Friendly,Silk,Raincoat
61,Male,Accessories,Kolkata,Winter,4.5,37,Moderately Harmful,Wool,Brooch
65,Female,Accessories,Hyderabad,Spring,4.7,31,Environment Friendly,Linen,Heels
64,Female,Clothing,Hyderabad,Winter,4.7,34,Moderately Harmful,Polyester,Handbag
64,Female,Footwear,Mumbai,Winter,2.8,8,Environment Friendly,Nylon,Slippers
25,Male,Clothing,Delhi,Spring,4.1,44,Environment Friendly,Nylon,Platform Shoes
53,Female,Outerwear,Kolkata,Winter,4.7,36,Moderately Harmful,Spandex,Espadrilles
52,Female,Footwear,Mumbai,Summer,4.6,17,Extremely Harmful,Linen,Flats
66,Male,Accessories,Delhi,Summer,3.3,46,Environment Friendly,Spandex,Gloves
21,Female,Outerwear,Hyderabad,Winter,2.8,50,Environment Friendly,Nylon,Robe
31,Female,Clothing,Mumbai,Winter,4.1,22,Moderately Harmful,Polyester,Blouse
56,Female,Clothing,Mumbai,Summer,3.2,32,Extremely Harmful,Spandex,Slippers
31,Male,Outerwear,Mumbai,Winter,4.4,40,Environment Friendly,Spandex,Cargo Shorts
18,Male,Footwear,Hyderabad,Fall,2.9,16,Extremely Harmful,Wool,Platform Shoes
18,Female,Outerwear,Delhi,Summer,3.6,14,Moderately Harmful,Silk,Sandals
38,Male,Footwear,Mumbai,Spring,3.6,13,Moderately Harmful,Linen,Polo
56,Male,Outerwear,Kolkata,Summer,5,7,Extremely Harmful,Polyester,Platform Shoes
54,Male,Accessories,Delhi,Fall,4.4,41,Moderately Harmful,Spandex,Polo
31,Male,Clothing,Delhi,Fall,4.1,14,Environment Friendly,Wool,Jumpsuit
57,Male,Outerwear,Mumbai,Winter,4.7,16,Moderately Harmful,Cotton,Sandals
33,Female,Accessories,Hyderabad,Winter,4.7,45,Environment Friendly,Spandex,Mules
36,Female,Accessories,Kolkata,Summer,4.9,37,Moderately Harmful,Wool,Ankle Boots
54,Female,Accessories,Hyderabad,Summer,3.3,45,Moderately Harmful,Nylon,Puffer Jacket
36,Female,Outerwear,Bengaluru,Spring,4.6,38,Extremely Harmful,Cotton,Socks
54,Female,Footwear,Kolkata,Summer,4,48,Moderately Harmful,Acrylic,Peacoat
35,Male,Outerwear,Kolkata,Winter,4.6,44,Moderately Harmful,Linen,Tie
35,Male,Footwear,Delhi,Summer,2.8,10,Environment Friendly,Linen,Platform Shoes
29,Male,Accessories,Delhi,Winter,3.7,44,Environment Friendly,Silk,Rain Boots
70,Female,Footwear,Mumbai,Summer,4.2,18,Environment Friendly,Silk,Blouse
69,Male,Clothing,Delhi,Winter,4.6,31,Extremely Harmful,Silk,Brooch
67,Female,Footwear,Kolkata,Spring,4.5,40,Extremely Harmful,Polyester,Running Shoes
20,Male,Footwear,Mumbai,Spring,4.1,15,Extremely Harmful,Silk,Espadrilles
25,Female,Clothing,Kolkata,Fall,3.7,19,Environment Friendly,Spandex,Earrings
39,Male,Clothing,Mumbai,Summer,4.6,45,Extremely Harmful,Acrylic,Mittens
